47500   
      1      2      1  1.707289e-005  7.957747e-002  1.359537e-004
      2     26      1  1.739978e-005  7.957747e-002  1.353016e-004
      3    626      1  1.185527e-005  7.957747e-002  1.351271e-004
      4     -1      1  1.596350e-005  7.957747e-002  1.373095e-004
      5    601      1  1.502467e-005  7.957747e-002  1.344019e-004
      6  15001      1  1.028910e-005  7.957747e-002  1.354705e-004
      7      3      2  1.308938e-005  7.957747e-002  1.356065e-004
      8     27      2  1.695261e-005  7.957747e-002  1.355066e-004
      9    627      2  1.523813e-005  7.957747e-002  1.346643e-004
     10    602      2  1.855395e-005  7.957747e-002  1.371079e-004
     11  15002      2  1.471931e-005  7.957747e-002  1.358380e-004
     12      4      3  1.705251e-005  7.957747e-002  1.349081e-004
     13     28      3  1.664512e-005  7.957747e-002  1.336976e-004
     14    628      3  1.511039e-005  7.957747e-002  1.343269e-004
     15    603      3  1.398999e-005  7.957747e-002  1.315710e-004
     16  15003      3  1.203738e-005  7.957747e-002  1.335788e-004
     17      5      4  1.785555e-005  7.957747e-002  1.357111e-004
     18     29      4  1.464026e-005  7.957747e-002  1.347872e-004
     19    629      4  1.717889e-005  7.957747e-002  1.350344e-004
     20    604      4  1.686891e-005  7.957747e-002  1.347245e-004
     21  15004      4  1.072543e-005  7.957747e-002  1.336589e-004
     22      6      5  1.227980e-005  7.957747e-002  1.340645e-004
     23     30      5  1.237297e-005  7.957747e-002  1.347759e-004
     24    630      5  1.584720e-005  7.957747e-002  1.338514e-004
     25    605      5  1.092772e-005  7.957747e-002  1.356626e-004
     26  15005      5  1.389623e-005  7.957747e-002  1.364518e-004
     27      7      6  1.037441e-005  7.957747e-002  1.323796e-004
     28     31      6  1.479227e-005  7.957747e-002  1.327555e-004
     29    631      6  1.315563e-005  7.957747e-002  1.333981e-004
     30    606      6  1.355454e-005  7.957747e-002  1.341880e-004
     31  15006      6  1.620896e-005  7.957747e-002  1.351812e-004
     32      8      7  1.583615e-005  7.957747e-002  1.320088e-004
     33     32      7  8.594678e-006  7.957747e-002  1.329359e-004
     34    632      7  1.617062e-005  7.957747e-002  1.349832e-004
     35    607      7  1.424654e-005  7.957747e-002  1.341497e-004
     36  15007      7  1.396399e-005  7.957747e-002  1.336650e-004
     37      9      8  1.047581e-005  7.957747e-002  1.341284e-004
     38     33      8  1.261655e-005  7.957747e-002  1.323921e-004
     39    633      8  1.511329e-005  7.957747e-002  1.346508e-004
     40    608      8  1.583814e-005  7.957747e-002  1.316763e-004
     41  15008      8  1.452078e-005  7.957747e-002  1.308787e-004
     42     10      9  1.636201e-005  7.957747e-002  1.374738e-004
     43     34      9  1.314749e-005  7.957747e-002  1.358019e-004
     44    634      9  1.621724e-005  7.957747e-002  1.357653e-004
     45    609      9  1.680830e-005  7.957747e-002  1.370788e-004
     46  15009      9  1.829021e-005  7.957747e-002  1.365804e-004
     47     11     10  1.502178e-005  7.957747e-002  1.383480e-004
     48     35     10  1.360254e-005  7.957747e-002  1.363489e-004
     49    635     10  1.918362e-005  7.957747e-002  1.383672e-004
     50    610     10  1.141445e-005  7.957747e-002  1.348569e-004
     51  15010     10  1.463943e-005  7.957747e-002  1.372802e-004
     52     12     11  1.355201e-005  7.957747e-002  1.357579e-004
     53     36     11  1.563212e-005  7.957747e-002  1.368534e-004
     54    636     11  1.630299e-005  7.957747e-002  1.354674e-004
     55    611     11  1.232939e-005  7.957747e-002  1.348438e-004
     56  15011     11  1.916442e-005  7.957747e-002  1.383288e-004
     57     13     12  1.579586e-005  7.957747e-002  1.323894e-004
     58     37     12  1.468775e-005  7.957747e-002  1.335569e-004
     59    637     12  8.305829e-006  7.957747e-002  1.346338e-004
     60    612     12  1.659351e-005  7.957747e-002  1.350483e-004
     61  15012     12  1.281036e-005  7.957747e-002  1.333522e-004
     62     14     13  1.119661e-005  7.957747e-002  1.317118e-004
     63     38     13  1.124643e-005  7.957747e-002  1.348056e-004
     64    638     13  1.007271e-005  7.957747e-002  1.337702e-004
     65    613     13  9.173194e-006  7.957747e-002  1.342507e-004
     66  15013     13  1.499951e-005  7.957747e-002  1.307954e-004
     67     15     14  1.002257e-005  7.957747e-002  1.317933e-004
     68     39     14  1.544858e-005  7.957747e-002  1.349256e-004
     69    639     14  1.414006e-005  7.957747e-002  1.335625e-004
     70    614     14  1.591591e-005  7.957747e-002  1.331817e-004
     71  15014     14  1.248175e-005  7.957747e-002  1.338592e-004
     72     16     15  1.587735e-005  7.957747e-002  1.348586e-004
     73     40     15  1.486683e-005  7.957747e-002  1.347514e-004
     74    640     15  1.289011e-005  7.957747e-002  1.340003e-004
     75    615     15  1.445967e-005  7.957747e-002  1.347708e-004
     76  15015     15  1.428175e-005  7.957747e-002  1.343270e-004
     77     17     16  1.580816e-005  7.957747e-002  1.352602e-004
     78     41     16  1.898125e-005  7.957747e-002  1.379625e-004
     79    641     16  1.882659e-005  7.957747e-002  1.378953e-004
     80    616     16  1.836305e-005  7.957747e-002  1.378746e-004
