15625   3.367149e-003   3.367149e-003   3.367149e-003
      1  5.000000e-005  5.000000e-005  5.000000e-005    6      2     26    626     -1    601  15001      1      0      1      2      3      4      5      6
      2  1.861312e-004  5.000000e-005  5.000000e-005    6      3     27    627      1    602  15002      0      0      7      8      9      1     10     11
      3  3.222624e-004  5.000000e-005  5.000000e-005    6      4     28    628      2    603  15003      0      0     12     13     14      7     15     16
      4  4.583936e-004  5.000000e-005  5.000000e-005    6      5     29    629      3    604  15004      0      0     17     18     19     12     20     21
      5  5.945249e-004  5.000000e-005  5.000000e-005    6      6     30    630      4    605  15005      0      0     22     23     24     17     25     26
      6  7.306561e-004  5.000000e-005  5.000000e-005    6      7     31    631      5    606  15006      0      0     27     28     29     22     30     31
      7  8.667873e-004  5.000000e-005  5.000000e-005    6      8     32    632      6    607  15007      0      0     32     33     34     27     35     36
      8  1.002918e-003  5.000000e-005  5.000000e-005    6      9     33    633      7    608  15008      0      0     37     38     39     32     40     41
      9  1.139050e-003  5.000000e-005  5.000000e-005    6     10     34    634      8    609  15009      0      0     42     43     44     37     45     46
     10  1.275181e-003  5.000000e-005  5.000000e-005    6     11     35    635      9    610  15010      0      0     47     48     49     42     50     51
     11  1.411312e-003  5.000000e-005  5.000000e-005    6     12     36    636     10    611  15011      0      0     52     53     54     47     55     56
     12  1.547443e-003  5.000000e-005  5.000000e-005    6     13     37    637     11    612  15012      0      0     57     58     59     52     60     61
     13  1.683575e-003  5.000000e-005  5.000000e-005    6     14     38    638     12    613  15013      0      0     62     63     64     57     65     66
     14  1.819706e-003  5.000000e-005  5.000000e-005    6     15     39    639     13    614  15014      0      0     67     68     69     62     70     71
     15  1.955837e-003  5.000000e-005  5.000000e-005    6     16     40    640     14    615  15015      0      0     72     73     74     67     75     76
     16  2.091968e-003  5.000000e-005  5.000000e-005    6     17     41    641     15    616  15016      0      0     77     78     79     72     80     81
     17  2.228099e-003  5.000000e-005  5.000000e-005    6     18     42    642     16    617  15017      0      0     82     83     84     77     85     86
     18  2.364231e-003  5.000000e-005  5.000000e-005    6     19     43    643     17    618  15018      0      0     87     88     89     82     90     91
     19  2.500362e-003  5.000000e-005  5.000000e-005    6     20     44    644     18    619  15019      0      0     92     93     94     87     95     96
     20  2.636493e-003  5.000000e-005  5.000000e-005    6     21     45    645     19    620  15020      0      0     97     98     99     92    100    101
     21  2.772624e-003  5.000000e-005  5.000000e-005    6     22     46    646     20    621  15021      0      0    102    103    104     97    105    106
     22  2.908755e-003  5.000000e-005  5.000000e-005    6     23     47    647     21    622  15022      0      0    107    108    109    102    110    111
     23  3.044887e-003  5.000000e-005  5.000000e-005    6     24     48    648     22    623  15023      0      0    112    113    114    107    115    116
     24  3.181018e-003  5.000000e-005  5.000000e-005    6     25     49    649     23    624  15024      0      0    117    118    119    112    120    121
     25  3.317149e-003  5.000000e-005  5.000000e-005    6      0     50    650     24    625  15025      0      1    122    123    124    117    125    126
     26  5.000000e-005  1.861312e-004  5.000000e-005    6     27     51    651     -1      1  15026      1      0    127    128    129    130      2    131
     27  1.861312e-004  1.861312e-004  5.000000e-005    6     28     52    652     26      2  15027      0      0    132    133    134    127      8    135
     28  3.222624e-004  1.861312e-004  5.000000e-005    6     29     53    653     27      3  15028      0      0    136    137    138    132     13    139
     29  4.583936e-004  1.861312e-004  5.000000e-005    6     30     54    654     28      4  15029      0      0    140    141    142    136     18    143
     30  5.945249e-004  1.861312e-004  5.000000e-005    6     31     55    655     29      5  15030      0      0    144    145    146    140     23    147
     31  7.306561e-004  1.861312e-004  5.000000e-005    6     32     56    656     30      6  15031      0      0    148    149    150    144     28    151
     32  8.667873e-004  1.861312e-004  5.000000e-005    6     33     57    657     31      7  15032      0      0    152    153    154    148     33    155
     33  1.002918e-003  1.861312e-004  5.000000e-005    6     34     58    658     32      8  15033      0      0    156    157    158    152     38    159
     34  1.139050e-003  1.861312e-004  5.000000e-005    6     35     59    659     33      9  15034      0      0    160    161    162    156     43    163
     35  1.275181e-003  1.861312e-004  5.000000e-005    6     36     60    660     34     10  15035      0      0    164    165    166    160     48    167
     36  1.411312e-003  1.861312e-004  5.000000e-005    6     37     61    661     35     11  15036      0      0    168    169    170    164     53    171
     37  1.547443e-003  1.861312e-004  5.000000e-005    6     38     62    662     36     12  15037      0      0    172    173    174    168     58    175
     38  1.683575e-003  1.861312e-004  5.000000e-005    6     39     63    663     37     13  15038      0      0    176    177    178    172     63    179
     39  1.819706e-003  1.861312e-004  5.000000e-005    6     40     64    664     38     14  15039      0      0    180    181    182    176     68    183
     40  1.955837e-003  1.861312e-004  5.000000e-005    6     41     65    665     39     15  15040      0      0    184    185    186    180     73    187
     41  2.091968e-003  1.861312e-004  5.000000e-005    6     42     66    666     40     16  15041      0      0    188    189    190    184     78    191
     42  2.228099e-003  1.861312e-004  5.000000e-005    6     43     67    667     41     17  15042      0      0    192    193    194    188     83    195
     43  2.364231e-003  1.861312e-004  5.000000e-005    6     44     68    668     42     18  15043      0      0    196    197    198    192     88    199
     44  2.500362e-003  1.861312e-004  5.000000e-005    6     45     69    669     43     19  15044      0      0    200    201    202    196     93    203
     45  2.636493e-003  1.861312e-004  5.000000e-005    6     46     70    670     44     20  15045      0      0    204    205    206    200     98    207
     46  2.772624e-003  1.861312e-004  5.000000e-005    6     47     71    671     45     21  15046      0      0    208    209    210    204    103    211
     47  2.908755e-003  1.861312e-004  5.000000e-005    6     48     72    672     46     22  15047      0      0    212    213    214    208    108    215
     48  3.044887e-003  1.861312e-004  5.000000e-005    6     49     73    673     47     23  15048      0      0    216    217    218    212    113    219
     49  3.181018e-003  1.861312e-004  5.000000e-005    6     50     74    674     48     24  15049      0      0    220    221    222    216    118    223
     50  3.317149e-003  1.861312e-004  5.000000e-005    6      0     75    675     49     25  15050      0      1    224    225    226    220    123    227
     51  5.000000e-005  3.222624e-004  5.000000e-005    6     52     76    676     -1     26  15051      1      0    228    229    230    231    128    232
     52  1.861312e-004  3.222624e-004  5.000000e-005    6     53     77    677     51     27  15052      0      0    233    234    235    228    133    236
     53  3.222624e-004  3.222624e-004  5.000000e-005    6     54     78    678     52     28  15053      0      0    237    238    239    233    137    240
     54  4.583936e-004  3.222624e-004  5.000000e-005    6     55     79    679     53     29  15054      0      0    241    242    243    237    141    244
     55  5.945249e-004  3.222624e-004  5.000000e-005    6     56     80    680     54     30  15055      0      0    245    246    247    241    145    248
     56  7.306561e-004  3.222624e-004  5.000000e-005    6     57     81    681     55     31  15056      0      0    249    250    251    245    149    252
     57  8.667873e-004  3.222624e-004  5.000000e-005    6     58     82    682     56     32  15057      0      0    253    254    255    249    153    256
     58  1.002918e-003  3.222624e-004  5.000000e-005    6     59     83    683     57     33  15058      0      0    257    258    259    253    157    260
